Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
FRO,24/04/2020,Faeroe Islands,Europe,2,0,0,0,48497,2707,55823,Apr,17,187,0,0,0,187,0,3855.908613,0,0,0
FRO,25/04/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,Apr,17,187,0,0,0,187,0,3855.908613,0,0,0
FRO,26/04/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,Apr,17,187,0,0,0,187,0,3855.908613,0,0,0
FRO,27/04/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,Apr,17,187,0,0,0,187,0,3855.908613,0,0,0
FRO,28/04/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,Apr,17,187,0,0,0,187,0,3855.908613,0,0,0
FRO,29/04/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,Apr,18,187,0,0,0,187,0,3855.908613,0,0,0
FRO,30/04/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,Apr,18,187,0,0,0,187,0,3855.908613,0,0,0
FRO,1/05/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,May,18,187,0,0,0,187,0,3855.908613,0,0,0
FRO,2/05/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,May,18,187,0,0,0,187,0,3855.908613,0,0,0
FRO,3/05/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,May,18,187,0,0,0,187,0,3855.908613,0,0,0
FRO,4/05/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,May,18,187,0,0,0,187,0,3855.908613,0,0,0
FRO,5/05/2020,Faeroe Islands,Europe,0,0,0,0,48497,2707,55823,May,18,187,0,0,0,187,0,3855.908613,0,0,0
FLK,4/04/2020,Falkland Islands,South America,1,0,0,0,3398,228,96962,Apr,14,1,0,0,0,1,0,294.2907593,0,0,0
FLK,5/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,14,1,0,0,0,1,0,294.2907593,0,0,0
FLK,6/04/2020,Falkland Islands,South America,1,0,0,0,3398,228,96962,Apr,14,2,0,0,0,2,0,588.5815185,0,0,0
FLK,7/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,14,2,0,0,0,2,0,588.5815185,0,0,0
FLK,8/04/2020,Falkland Islands,South America,3,0,0,0,3398,228,96962,Apr,15,5,0,0,0,5,0,1471.453796,0,0,0
FLK,9/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,15,5,0,0,0,5,0,1471.453796,0,0,0
FLK,10/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,15,5,0,0,0,5,0,1471.453796,0,0,0
FLK,11/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,15,5,0,0,0,5,0,1471.453796,0,0,0
FLK,12/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,15,5,0,0,0,5,0,1471.453796,0,0,0
FLK,13/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,15,5,0,0,0,5,0,1471.453796,0,0,0
FLK,14/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,15,5,0,0,0,5,0,1471.453796,0,0,0
FLK,15/04/2020,Falkland Islands,South America,6,0,0,0,3398,228,96962,Apr,16,11,0,0,0,11,0,3237.198352,0,0,0
FLK,16/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,16,11,0,0,0,11,0,3237.198352,0,0,0
FLK,17/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,16,11,0,0,0,11,0,3237.198352,0,0,0
FLK,18/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,16,11,0,0,0,11,0,3237.198352,0,0,0
FLK,19/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,16,11,0,0,0,11,0,3237.198352,0,0,0
FLK,20/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,16,11,0,0,0,11,0,3237.198352,0,0,0
FLK,21/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,16,11,0,0,0,11,0,3237.198352,0,0,0
FLK,22/04/2020,Falkland Islands,South America,1,0,0,0,3398,228,96962,Apr,17,12,0,0,0,12,0,3531.489111,0,0,0
FLK,23/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,17,12,0,0,0,12,0,3531.489111,0,0,0
FLK,24/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,17,12,0,0,0,12,0,3531.489111,0,0,0
FLK,25/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,17,12,0,0,0,12,0,3531.489111,0,0,0
FLK,26/04/2020,Falkland Islands,South America,1,0,0,0,3398,228,96962,Apr,17,13,0,0,0,13,0,3825.779871,0,0,0
FLK,27/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,17,13,0,0,0,13,0,3825.779871,0,0,0
FLK,28/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,17,13,0,0,0,13,0,3825.779871,0,0,0
FLK,29/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,18,13,0,0,0,13,0,3825.779871,0,0,0
FLK,30/04/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,Apr,18,13,0,0,0,13,0,3825.779871,0,0,0
FLK,1/05/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,May,18,13,0,0,0,13,0,3825.779871,0,0,0
FLK,2/05/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,May,18,13,0,0,0,13,0,3825.779871,0,0,0
FLK,3/05/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,May,18,13,0,0,0,13,0,3825.779871,0,0,0
FLK,4/05/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,May,18,13,0,0,0,13,0,3825.779871,0,0,0
FLK,5/05/2020,Falkland Islands,South America,0,0,0,0,3398,228,96962,May,18,13,0,0,0,13,0,3825.779871,0,0,0
FJI,20/03/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Mar,12,1,0,0,0,1,0,1.131883692,0,0,0
FJI,21/03/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Mar,12,1,0,0,0,1,0,1.131883692,0,0,0
FJI,22/03/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Mar,12,2,0,0,0,2,0,2.263767384,0,0,0
FJI,23/03/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Mar,12,3,0,0,0,3,0,3.395651076,0,0,0
FJI,24/03/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Mar,12,4,0,0,0,4,0,4.527534769,0,0,0
FJI,25/03/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Mar,13,5,0,0,0,5,0,5.659418461,0,0,0
FJI,26/03/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Mar,13,5,0,0,0,5,0,5.659418461,0,0,0
FJI,27/03/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Mar,13,5,0,0,0,5,0,5.659418461,0,0,0
FJI,28/03/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Mar,13,5,0,0,0,5,0,5.659418461,0,0,0
FJI,29/03/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Mar,13,5,0,0,0,5,0,5.659418461,0,0,0
FJI,30/03/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Mar,13,5,0,0,0,5,0,5.659418461,0,0,0
FJI,31/03/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Mar,13,5,0,0,0,5,0,5.659418461,0,0,0
FJI,1/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,14,5,0,0,0,5,0,5.659418461,0,0,0
FJI,2/04/2020,Fiji,Oceania,2,0,0,0,883483,4532,5382,Apr,14,7,0,0,0,7,0,7.923185845,0,0,0
FJI,3/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,14,7,0,0,0,7,0,7.923185845,0,0,0
FJI,4/04/2020,Fiji,Oceania,5,0,0,0,883483,4532,5382,Apr,14,12,0,0,0,12,0,13.58260431,0,0,0
FJI,5/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,14,12,0,0,0,12,0,13.58260431,0,0,0
FJI,6/04/2020,Fiji,Oceania,2,0,0,0,883483,4532,5382,Apr,14,14,0,0,0,14,0,15.84637169,0,0,0
FJI,7/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,14,14,0,0,0,14,0,15.84637169,0,0,0
FJI,8/04/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Apr,15,15,0,0,0,15,0,16.97825538,0,0,0
FJI,9/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,15,15,0,0,0,15,0,16.97825538,0,0,0
FJI,10/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,15,15,0,0,0,15,0,16.97825538,0,0,0
FJI,11/04/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Apr,15,16,0,0,0,16,0,18.11013907,0,0,0
FJI,12/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,15,16,0,0,0,16,0,18.11013907,0,0,0
FJI,13/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,15,16,0,0,0,16,0,18.11013907,0,0,0
FJI,14/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,15,16,0,0,0,16,0,18.11013907,0,0,0
FJI,15/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,16,16,0,0,0,16,0,18.11013907,0,0,0
FJI,16/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,16,16,0,0,0,16,0,18.11013907,0,0,0
FJI,17/04/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Apr,16,17,0,0,0,17,0,19.24202277,0,0,0
FJI,18/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,16,17,0,0,0,17,0,19.24202277,0,0,0
FJI,19/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,16,17,0,0,0,17,0,19.24202277,0,0,0
FJI,20/04/2020,Fiji,Oceania,0,0,3,0,883483,4532,5382,Apr,16,17,0,3,0,14,0,19.24202277,0,3.395651076,0
FJI,21/04/2020,Fiji,Oceania,1,0,0,0,883483,4532,5382,Apr,16,18,0,3,0,15,0,20.37390646,0,3.395651076,0
FJI,22/04/2020,Fiji,Oceania,0,0,5,0,883483,4532,5382,Apr,17,18,0,8,0,10,0,20.37390646,0,9.055069537,0
FJI,23/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,17,18,0,8,0,10,0,20.37390646,0,9.055069537,0
FJI,24/04/2020,Fiji,Oceania,0,0,2,0,883483,4532,5382,Apr,17,18,0,10,0,8,0,20.37390646,0,11.31883692,0
FJI,25/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,17,18,0,10,0,8,0,20.37390646,0,11.31883692,0
FJI,26/04/2020,Fiji,Oceania,0,0,2,0,883483,4532,5382,Apr,17,18,0,12,0,6,0,20.37390646,0,13.58260431,0
FJI,27/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,17,18,0,12,0,6,0,20.37390646,0,13.58260431,0
FJI,28/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,17,18,0,12,0,6,0,20.37390646,0,13.58260431,0
FJI,29/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,18,18,0,12,0,6,0,20.37390646,0,13.58260431,0
FJI,30/04/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,Apr,18,18,0,12,0,6,0,20.37390646,0,13.58260431,0
FJI,1/05/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,May,18,18,0,12,0,6,0,20.37390646,0,13.58260431,0
FJI,2/05/2020,Fiji,Oceania,0,0,2,0,883483,4532,5382,May,18,18,0,14,0,4,0,20.37390646,0,15.84637169,0
FJI,3/05/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,May,18,18,0,14,0,4,0,20.37390646,0,15.84637169,0
FJI,4/05/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,May,18,18,0,14,0,4,0,20.37390646,0,15.84637169,0
FJI,5/05/2020,Fiji,Oceania,0,0,0,0,883483,4532,5382,May,18,18,0,14,0,4,0,20.37390646,0,15.84637169,0
FIN,1/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,1,0,0,0,0,0,0,0,0,0,0
FIN,2/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,1,0,0,0,0,0,0,0,0,0,0
FIN,3/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,1,0,0,0,0,0,0,0,0,0,0
FIN,4/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,1,0,0,0,0,0,0,0,0,0,0
FIN,5/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,1,0,0,0,0,0,0,0,0,0,0
FIN,6/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,1,0,0,0,0,0,0,0,0,0,0
FIN,7/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,1,0,0,0,0,0,0,0,0,0,0
FIN,8/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,2,0,0,0,0,0,0,0,0,0,0
FIN,9/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,2,0,0,0,0,0,0,0,0,0,0
FIN,10/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,2,0,0,0,0,0,0,0,0,0,0
FIN,11/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,2,0,0,0,0,0,0,0,0,0,0
FIN,12/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,2,0,0,0,0,0,0,0,0,0,0
FIN,13/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,2,0,0,0,0,0,0,0,0,0,0
FIN,14/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,2,0,0,0,0,0,0,0,0,0,0
FIN,15/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,3,0,0,0,0,0,0,0,0,0,0
FIN,16/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,3,0,0,0,0,0,0,0,0,0,0
FIN,17/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,3,0,0,0,0,0,0,0,0,0,0
FIN,18/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,3,0,0,0,0,0,0,0,0,0,0
FIN,19/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,3,0,0,0,0,0,0,0,0,0,0
FIN,20/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,3,0,0,0,0,0,0,0,0,0,0
FIN,21/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,3,0,0,0,0,0,0,0,0,0,0
FIN,22/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,4,0,0,0,0,0,0,0,0,0,0
FIN,23/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,4,0,0,0,0,0,0,0,0,0,0
FIN,24/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,4,0,0,0,0,0,0,0,0,0,0
FIN,25/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,4,0,0,0,0,0,0,0,0,0,0
FIN,26/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,4,0,0,0,0,0,0,0,0,0,0
FIN,27/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,4,0,0,0,0,0,0,0,0,0,0
FIN,28/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,4,0,0,0,0,0,0,0,0,0,0
FIN,29/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,5,0,0,0,0,0,0,0,0,0,0
FIN,30/01/2020,Finland,Europe,1,0,0,0,5518050,252246,45670,Jan,5,1,0,0,0,1,0,0.181223439,0,0,0
FIN,31/01/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Jan,5,1,0,0,0,1,0,0.181223439,0,0,0
FIN,1/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,5,1,0,0,0,1,0,0.181223439,0,0,0
FIN,2/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,5,1,0,0,0,1,0,0.181223439,0,0,0
FIN,3/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,5,1,0,0,0,1,0,0.181223439,0,0,0
FIN,4/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,5,1,0,0,0,1,0,0.181223439,0,0,0
FIN,5/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,6,1,0,0,0,1,0,0.181223439,0,0,0
FIN,6/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,6,1,0,0,0,1,0,0.181223439,0,0,0
FIN,7/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,6,1,0,0,0,1,0,0.181223439,0,0,0
FIN,8/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,6,1,0,0,0,1,0,0.181223439,0,0,0
FIN,9/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,6,1,0,0,0,1,0,0.181223439,0,0,0
FIN,10/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,6,1,0,0,0,1,0,0.181223439,0,0,0
FIN,11/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,6,1,0,0,0,1,0,0.181223439,0,0,0
FIN,12/02/2020,Finland,Europe,0,0,1,0,5518050,252246,45670,Feb,7,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,13/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,7,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,14/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,7,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,15/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,7,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,16/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,7,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,17/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,7,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,18/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,7,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,19/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,8,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,20/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,8,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,21/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,8,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,22/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,8,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,23/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,8,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,24/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,8,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,25/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,8,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,26/02/2020,Finland,Europe,0,0,0,0,5518050,252246,45670,Feb,9,1,0,1,0,0,0,0.181223439,0,0.181223439,0
FIN,27/02/2020,Finland,Europe,1,0,0,9,5518050,252246,45670,Feb,9,2,0,1,9,1,0,0.362446879,0,0.181223439,1.631010955
FIN,28/02/2020,Finland,Europe,0,0,0,358,5518050,252246,45670,Feb,9,2,0,1,367,1,0,0.362446879,0,0.181223439,66.50900227
FIN,29/02/2020,Finland,Europe,1,0,0,15,5518050,252246,45670,Feb,9,3,0,1,382,2,0,0.543670318,0,0.181223439,69.22735387
FIN,1/03/2020,Finland,Europe,0,0,0,16,5518050,252246,45670,Mar,9,3,0,1,398,2,0,0.543670318,0,0.181223439,72.1269289
FIN,2/03/2020,Finland,Europe,3,0,0,0,5518050,252246,45670,Mar,9,6,0,1,398,5,0,1.087340637,0,0.181223439,72.1269289
FIN,3/03/2020,Finland,Europe,0,0,0,51,5518050,252246,45670,Mar,9,6,0,1,449,5,0,1.087340637,0,0.181223439,81.36932431
FIN,4/03/2020,Finland,Europe,1,0,0,85,5518050,252246,45670,Mar,10,7,0,1,534,6,0,1.268564076,0,0.181223439,96.77331666
FIN,5/03/2020,Finland,Europe,0,0,0,80,5518050,252246,45670,Mar,10,7,0,1,614,6,0,1.268564076,0,0.181223439,111.2711918
FIN,6/03/2020,Finland,Europe,5,0,0,105,5518050,252246,45670,Mar,10,12,0,1,719,11,0,2.174681273,0,0.181223439,130.299653
FIN,7/03/2020,Finland,Europe,7,0,0,20,5518050,252246,45670,Mar,10,19,0,1,739,18,0,3.443245349,0,0.181223439,133.9241217
FIN,8/03/2020,Finland,Europe,0,0,0,14,5518050,252246,45670,Mar,10,19,0,1,753,18,0,3.443245349,0,0.181223439,136.4612499
FIN,9/03/2020,Finland,Europe,11,0,0,122,5518050,252246,45670,Mar,10,30,0,1,875,29,0,5.436703183,0,0.181223439,158.5705095
FIN,10/03/2020,Finland,Europe,10,0,0,128,5518050,252246,45670,Mar,10,40,0,1,1003,39,0,7.248937578,0,0.181223439,181.7671098
FIN,11/03/2020,Finland,Europe,0,0,0,163,5518050,252246,45670,Mar,11,40,0,1,1166,39,0,7.248937578,0,0.181223439,211.3065304
FIN,12/03/2020,Finland,Europe,19,0,0,349,5518050,252246,45670,Mar,11,59,0,1,1515,58,0,10.69218293,0,0.181223439,274.5535108
FIN,13/03/2020,Finland,Europe,96,0,0,409,5518050,252246,45670,Mar,11,155,0,1,1924,154,0,28.08963311,0,0.181223439,348.6738975
FIN,14/03/2020,Finland,Europe,28,0,0,586,5518050,252246,45670,Mar,11,183,0,1,2510,182,0,33.16388942,0,0.181223439,454.870833
FIN,15/03/2020,Finland,Europe,27,0,9,644,5518050,252246,45670,Mar,11,210,0,10,3154,200,0,38.05692228,0,1.812234394,571.578728
FIN,16/03/2020,Finland,Europe,57,0,0,812,5518050,252246,45670,Mar,11,267,0,10,3966,257,0,48.38665833,0,1.812234394,718.7321608
FIN,17/03/2020,Finland,Europe,5,0,0,1117,5518050,252246,45670,Mar,11,272,0,10,5083,262,0,49.29277553,0,1.812234394,921.1587427
FIN,18/03/2020,Finland,Europe,47,0,0,1015,5518050,252246,45670,Mar,12,319,0,10,6098,309,0,57.81027718,0,1.812234394,1105.100534
FIN,19/03/2020,Finland,Europe,50,0,0,776,5518050,252246,45670,Mar,12,369,0,10,6874,359,0,66.87144915,0,1.812234394,1245.729923
FIN,20/03/2020,Finland,Europe,31,0,0,1268,5518050,252246,45670,Mar,12,400,0,10,8142,390,0,72.48937578,0,1.812234394,1475.521244
FIN,21/03/2020,Finland,Europe,50,0,0,1595,5518050,252246,45670,Mar,12,450,0,10,9737,440,0,81.55054775,0,1.812234394,1764.57263
FIN,22/03/2020,Finland,Europe,71,1,0,1052,5518050,252246,45670,Mar,12,521,1,10,10789,510,0.001919386,94.41741195,0.181223439,1.812234394,1955.219688
FIN,23/03/2020,Finland,Europe,105,0,0,1319,5518050,252246,45670,Mar,12,626,1,10,12108,615,0.001597444,113.4458731,0.181223439,1.812234394,2194.253405
FIN,24/03/2020,Finland,Europe,74,0,0,1579,5518050,252246,45670,Mar,12,700,1,10,13687,689,0.001428571,126.8564076,0.181223439,1.812234394,2480.405216
FIN,25/03/2020,Finland,Europe,92,0,0,1849,5518050,252246,45670,Mar,13,792,1,10,15536,781,0.001262626,143.528964,0.181223439,1.812234394,2815.487355
FIN,26/03/2020,Finland,Europe,88,2,0,1837,5518050,252246,45670,Mar,13,880,3,10,17373,867,0.003409091,159.4766267,0.543670318,1.812234394,3148.394813
FIN,27/03/2020,Finland,Europe,78,1,0,2005,5518050,252246,45670,Mar,13,958,4,10,19378,944,0.004175365,173.612055,0.724893758,1.812234394,3511.747809
FIN,28/03/2020,Finland,Europe,67,3,0,1207,5518050,252246,45670,Mar,13,1025,7,10,20585,1008,0.006829268,185.7540254,1.268564076,1.812234394,3730.484501
FIN,29/03/2020,Finland,Europe,193,2,0,583,5518050,252246,45670,Mar,13,1218,9,10,21168,1199,0.007389163,220.7301492,1.631010955,1.812234394,3836.137766
FIN,30/03/2020,Finland,Europe,0,2,0,1081,5518050,252246,45670,Mar,13,1218,11,10,22249,1197,0.009031199,220.7301492,1.993457834,1.812234394,4032.040304
FIN,31/03/2020,Finland,Europe,95,2,0,1085,5518050,252246,45670,Mar,13,1313,13,10,23334,1290,0.00990099,237.946376,2.355904713,1.812234394,4228.667736
FIN,1/04/2020,Finland,Europe,71,4,0,1567,5518050,252246,45670,Apr,14,1384,17,10,24901,1357,0.012283237,250.8132402,3.08079847,1.812234394,4512.644865
FIN,2/04/2020,Finland,Europe,62,0,290,2236,5518050,252246,45670,Apr,14,1446,17,300,27137,1129,0.01175657,262.0490934,3.08079847,54.36703183,4917.860476
FIN,3/04/2020,Finland,Europe,72,2,0,1667,5518050,252246,45670,Apr,14,1518,19,300,28804,1199,0.012516469,275.0971811,3.443245349,54.36703183,5219.95995
FIN,4/04/2020,Finland,Europe,97,1,0,3209,5518050,252246,45670,Apr,14,1615,20,300,32013,1295,0.012383901,292.6758547,3.624468789,54.36703183,5801.505967
FIN,5/04/2020,Finland,Europe,267,5,0,1626,5518050,252246,45670,Apr,14,1882,25,300,33639,1557,0.013283741,341.062513,4.530585986,54.36703183,6096.175279
FIN,6/04/2020,Finland,Europe,45,2,0,1928,5518050,252246,45670,Apr,14,1927,27,300,35567,1600,0.014011417,349.2175678,4.893032865,54.36703183,6445.574071
FIN,7/04/2020,Finland,Europe,249,0,0,2079,5518050,252246,45670,Apr,14,2176,27,300,37646,1849,0.012408088,394.3422042,4.893032865,54.36703183,6822.337601
FIN,8/04/2020,Finland,Europe,132,7,0,3261,5518050,252246,45670,Apr,15,2308,34,300,40907,1974,0.014731369,418.2636982,6.161596941,54.36703183,7413.307237
FIN,9/04/2020,Finland,Europe,179,6,0,2406,5518050,252246,45670,Apr,15,2487,40,300,43313,2147,0.016083635,450.7026939,7.248937578,54.36703183,7849.330832
FIN,10/04/2020,Finland,Europe,118,2,0,3224,5518050,252246,45670,Apr,15,2605,42,300,46537,2263,0.016122841,472.0870597,7.611384456,54.36703183,8433.595201
FIN,11/04/2020,Finland,Europe,164,6,0,1303,5518050,252246,45670,Apr,15,2769,48,300,47840,2421,0.017334778,501.8077038,8.698725093,54.36703183,8669.729343
FIN,12/04/2020,Finland,Europe,136,1,0,1576,5518050,252246,45670,Apr,15,2905,49,300,49416,2556,0.01686747,526.4540916,8.879948533,54.36703183,8955.337483
FIN,13/04/2020,Finland,Europe,69,7,0,904,5518050,252246,45670,Apr,15,2974,56,300,50320,2618,0.018829859,538.9585089,10.14851261,54.36703183,9119.163473
